YEAR,PERIOD,SEND DATE,ENTITY CODE,ENTITY,LINE CODE,INTERVENTION LINE,SERVICE CODE,SERVICE NAME,UBIGEO,DEPARTMENT,PROVINCE,DISTRICT,CARE CENTER CODE,CARE CENTER NAME,EMC NO.,N° OF INFORMED AND SENSITIZED PEOPLE - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - TOTAL,N° OF INFORMED AND SENSITIVE PEOPLE - 60_MORE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - WOMEN,N° OF PROMOTIONAL PREVENTIVE ACTIONS - TOTAL
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,120604,JUNÍN,SATIPO,MAZAMARI,COM026,CEM COMISARÍA MAZAMARI,1,"2,893",948,"1,945",0,0,0,18,8,10,478,234,244,765,245,520,"1,482",431,"1,051",150,30,120,254
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,COM027,CEM COMISARÍA SAMEGUA,1,"2,578",975,"1,603",0,0,0,0,0,0,393,14,379,"1,056",501,555,983,396,587,146,64,82,129
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150137,LIMA,LIMA,SANTA ANITA,COM028,CEM COMISARÍA SANTA ANITA,1,"10,192","5,050","5,142",45,25,20,266,138,128,"3,012","1,423","1,589",923,299,624,"5,777","3,117","2,660",169,48,121,482
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,211101,PUNO,SAN ROMÁN,JULIACA,COM029,CEM COMISARÍA SANTA BARBARA,1,"3,891","1,401","2,490",0,0,0,22,11,11,"1,200",535,665,454,181,273,"2,045",587,"1,458",170,87,83,212
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,210101,PUNO,PUNO,PUNO,COM030,CEM COMISARÍA PUNO,1,"4,286","1,294","2,992",0,0,0,368,161,207,509,269,240,"1,511",387,"1,124","1,765",416,"1,349",133,61,72,241
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,21801,ÁNCASH,SANTA,CHIMBOTE,COM031,CEM COMISARÍA CHIMBOTE,1,"3,664","1,153","2,511",0,0,0,160,43,117,324,184,140,"1,303",402,901,"1,721",436,"1,285",156,88,68,234
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,240101,TUMBES,TUMBES,TUMBES,COM032,CEM COMISARÍA DE FAMILIA TUMBES,1,932,366,566,0,0,0,0,0,0,141,71,70,191,77,114,545,194,351,55,24,31,42
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,90101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,COM033,CEM COMISARÍA SANTA ANA - HUANCAVELICA,1,"5,252","1,729","3,523",9,4,5,413,257,156,751,255,496,"1,692",613,"1,079","2,187",498,"1,689",200,102,98,387
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150121,LIMA,LIMA,PUEBLO LIBRE,COM034,CEM COMISARÍA PUEBLO LIBRE,1,"4,118","1,398","2,720",93,46,47,673,290,383,410,221,189,298,120,178,"2,479",682,"1,797",165,39,126,232
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,130705,LA LIBERTAD,PACASMAYO,SAN JOSÉ,COM035,CEM COMISARÍA SAN JOSÉ,1,"1,950",494,"1,456",0,0,0,0,0,0,517,262,255,416,68,348,985,155,830,32,9,23,161
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150119,LIMA,LIMA,LIMA,COM036,CEM COMISARÍA LURÍN,1,"4,191","2,567","1,624",0,0,0,280,115,165,"1,238",549,689,547,476,71,"2,056","1,418",638,70,9,61,291
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150130,LIMA,LIMA,SAN BORJA,COM037,CEM COMISARÍA SAN BORJA,1,"6,263","2,567","3,696",0,0,0,265,141,124,868,464,404,"1,619",611,"1,008","3,344","1,309","2,035",167,42,125,299
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,100102,HUÁNUCO,HUÁNUCO,AMARILIS,COM038,CEM COMISARÍA AMARILIS,1,"5,193","1,523","3,670",0,0,0,58,27,31,687,329,358,"1,442",428,"1,014","2,685",624,"2,061",321,115,206,390
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150605,LIMA,HUARAL,CHANCAY,COM039,CEM COMISARÍA CHANCAY,1,"2,912",742,"2,170",1,1,0,102,67,35,289,156,133,560,84,476,"1,748",375,"1,373",212,59,153,205
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,110101,ICA,ICA,ICA,COM040,CEM COMISARÍA ICA,1,"5,389","1,669","3,720",0,0,0,55,21,34,"2,265",911,"1,354",815,216,599,"1,949",427,"1,522",305,94,211,428
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,220805,SAN MARTÍN,RIOJA,PARDO MIGUEL,COM041,CEM COMISARÍA NARANJOS,1,"2,135",564,"1,571",0,0,0,0,0,0,219,117,102,486,105,381,"1,311",305,"1,006",119,37,82,176
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,30216,APURÍMAC,ANDAHUAYLAS,TALAVERA,COM042,CEM COMISARÍA TALAVERA,1,"5,865","2,990","2,875",0,0,0,0,0,0,"1,238",603,635,"1,457",915,542,"3,129","1,463","1,666",41,9,32,718
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150103,LIMA,LIMA,ATE,COM043,CEM COMISARÍA VITARTE,1,"5,844","2,106","3,738",0,0,0,0,0,0,"3,897","1,659","2,238",239,36,203,"1,690",403,"1,287",18,8,10,154
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,40112,AREQUIPA,AREQUIPA,PAUCARPATA,COM044,CEM COMISARÍA CAMPO MARTE,1,"4,595","1,191","3,404",0,0,0,170,83,87,753,253,500,691,145,546,"2,785",651,"2,134",196,59,137,201
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,110201,ICA,CHINCHA,CHINCHA ALTA,COM045,CEM COMISARÍA CHINCHA,1,"4,298","1,483","2,815",0,0,0,379,201,178,696,321,375,"1,065",290,775,"1,953",600,"1,353",205,71,134,330
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150135,LIMA,LIMA,SAN MARTIN DE PORRES,COM046,CEM COMISARÍA CONDEVILLA,1,"5,902","1,552","4,350",0,0,0,200,108,92,753,386,367,"1,366",164,"1,202","3,252",775,"2,477",331,119,212,257
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150801,LIMA,HUAURA,HUACHO,COM047,CEM COMISARÍA HUACHO,1,"3,530","1,179","2,351",0,0,0,24,12,12,383,168,215,711,260,451,"2,082",593,"1,489",330,146,184,117
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150716,LIMA,HUAROCHIRI,SAN ANTONIO,COM048,CEM COMISARÍA JICAMARCA,1,"6,583","1,761","4,822",0,0,0,352,196,156,"1,928",956,972,910,132,778,"3,279",446,"2,833",114,31,83,348
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,190306,PASCO,OXAPAMPA,PUERTO BERMUDEZ,COM049,CEM COMISARÍA PUERTO BERMUDEZ,1,58,37,21,0,0,0,0,0,0,0,0,0,9,5,4,42,26,16,7,6,1,10
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150103,LIMA,LIMA,ATE,COM050,CEM COMISARÍA SANTA CLARA,1,"6,363","2,383","3,980",158,82,76,533,292,241,"1,567",848,719,309,114,195,"3,793","1,046","2,747",3,1,2,281
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,COM051,CEM COMISARÍA ANDRES AVELINO CACERES,1,"8,639","3,486","5,153",0,0,0,374,194,180,"1,607",719,888,"2,662","1,340","1,322","3,893","1,214","2,679",103,19,84,694
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150201,LIMA,BARRANCA,BARRANCA,COM052,CEM COMISARÍA BARRANCA,1,"4,766","1,467","3,299",0,0,0,89,48,41,738,357,381,"1,118",357,761,"2,336",544,"1,792",485,161,324,346
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,40501,AREQUIPA,CAYLLOMA,CHIVAY,COM053,CEM COMISARÍA CHIVAY,1,"1,737",469,"1,268",0,0,0,94,40,54,178,85,93,241,52,189,"1,138",267,871,86,25,61,131
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,COM054,CEM COMISARÍA DE FAMILIA CANTO REY,1,"2,655",727,"1,928",0,0,0,0,0,0,208,122,86,344,115,229,"2,024",469,"1,555",79,21,58,95
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,COM055,CEM COMISARÍA SAN ANTONIO,1,"2,566",723,"1,843",43,17,26,48,19,29,223,84,139,521,143,378,"1,510",390,"1,120",221,70,151,369
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,80106,CUSCO,CUSCO,SANTIAGO,COM056,CEM COMISARÍA SANTIAGO,1,"7,984","3,377","4,607",0,0,0,105,58,47,488,266,222,"2,666","1,285","1,381","4,521","1,718","2,803",204,50,154,678
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,70101,CALLAO,CALLAO,CALLAO,COM057,CEM COMISARÍA SAN JUAN INGUNZA VALDIVIA,1,"6,240","2,240","4,000",0,0,0,306,156,150,"1,579",817,762,274,92,182,"2,981",879,"2,102","1,100",296,804,228
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150114,LIMA,LIMA,LA MOLINA,COM058,CEM COMISARÍA LA MOLINA,1,934,257,677,0,0,0,38,21,17,155,79,76,150,33,117,578,120,458,13,4,9,44
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150115,LIMA,LIMA,LA VICTORIA,COM059,CEM COMISARÍA APOLO,1,"2,624",903,"1,721",0,0,0,90,50,40,475,237,238,250,95,155,"1,692",473,"1,219",117,48,69,125
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,20801,ÁNCASH,CASMA,CASMA,COM060,CEM COMISARÍA CASMA,1,"1,941",388,"1,553",30,15,15,0,0,0,191,71,120,261,32,229,"1,389",250,"1,139",70,20,50,325
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,120801,JUNÍN,YAULI,LA OROYA,COM061,CEM COMISARÍA LA OROYA,1,"4,452","1,296","3,156",0,0,0,180,50,130,450,185,265,308,70,238,"3,437",973,"2,464",77,18,59,497
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,110102,ICA,ICA,LA TINGUIÑA,COM062,CEM COMISARÍA LA TINGUIÑA,1,"3,842","1,652","2,190",0,0,0,151,68,83,"1,036",531,505,711,282,429,"1,803",739,"1,064",141,32,109,632
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150125,LIMA,LIMA,PUENTE PIEDRA,COM063,CEM COMISARÍA PUENTE PIEDRA,1,"6,881","2,115","4,766",0,0,0,176,83,93,"1,504",701,803,910,273,637,"4,209","1,034","3,175",82,24,58,254
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,80101,CUSCO,CUSCO,CUSCO,COM064,CEM COMISARÍA TAHUANTINSUYO,1,"3,868",970,"2,898",0,0,0,74,40,34,809,182,627,575,156,419,"2,335",550,"1,785",75,42,33,194
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,220101,SAN MARTÍN,MOYOBAMBA,MOYOBAMBA,COM065,CEM COMISARÍA UCHUGLLA,1,"3,119","1,265","1,854",0,0,0,75,37,38,559,301,258,388,214,174,"2,093",712,"1,381",4,1,3,255
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,40103,AREQUIPA,AREQUIPA,CAYMA,COM066,CEM COMISARÍA ACEQUIA ALTA,1,"7,071","2,131","4,940",0,0,0,202,90,112,"1,112",535,577,"1,409",458,951,"4,308","1,043","3,265",40,5,35,598
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,90106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,COM067,CEM COMISARÍA HUACHOCOLPA,1,"2,416","1,036","1,380",63,30,33,132,62,70,618,301,317,462,148,314,995,430,565,146,65,81,217
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,70101,CALLAO,CALLAO,CALLAO,COM068,CEM COMISARÍA PLAYA RIMAC,1,"5,406","1,532","3,874",0,0,0,344,173,171,593,314,279,967,258,709,"2,684",590,"2,094",818,197,621,429
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150131,LIMA,LIMA,SAN ISIDRO,COM069,CEM COMISARÍA SAN ISIDRO,1,"6,714","2,650","4,064",0,0,0,0,0,0,39,17,22,"2,820","1,200","1,620","3,573","1,326","2,247",282,107,175,173
